Id,Store,DayOfWeek,Year,Month,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
14956,527,1,0,8,1.0,1,0,0,2.0,1.0,5830.0,8.0,7.0,0.0,0.0,0.0,0.0
14957,528,1,0,8,1.0,1,0,0,1.0,1.0,20620.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
14958,529,1,0,8,1.0,1,0,0,2.0,1.0,12920.0,3.0,3.0,0.0,0.0,0.0,0.0
14959,530,1,0,8,1.0,1,0,0,1.0,1.0,18160.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
14960,531,1,0,8,1.0,1,0,0,1.0,1.0,4030.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
14961,532,1,0,8,1.0,1,0,0,1.0,1.0,1070.0,4.0,5.0,0.0,0.0,0.0,0.0
14962,533,1,0,8,1.0,1,0,1,1.0,1.0,5950.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
14963,534,1,0,8,1.0,1,0,1,2.0,0.0,1200.0,3.0,6.0,1.0,5.0,6.0,1.0
14964,535,1,0,8,1.0,1,0,0,1.0,0.0,3570.0,8.0,8.0,0.0,0.0,0.0,0.0
14965,536,1,0,8,1.0,1,0,0,1.0,1.0,4700.0,3.0,13.0,1.0,19.0,2.0,2.0
14966,537,1,0,8,1.0,1,0,1,1.0,0.0,600.0,7.0,13.0,1.0,49.0,3.0,1.0
14967,538,1,0,8,1.0,1,0,0,1.0,0.0,990.0,10.0,5.0,0.0,0.0,0.0,0.0
14968,539,1,0,8,1.0,1,0,1,1.0,0.0,770.0,7.0,2.0,1.0,10.0,1.0,1.0
14969,540,1,0,8,1.0,1,0,1,2.0,1.0,810.0,4.7752956636005255,6.331143232588602,1.0,2.0,3.0,1.0
14970,541,1,0,8,1.0,1,0,0,1.0,1.0,650.0,5.0,25.0,0.0,0.0,0.0,0.0
14971,542,1,0,8,1.0,1,0,1,1.0,0.0,7280.0,3.0,3.0,1.0,49.0,2.0,1.0
14972,543,1,0,8,1.0,1,0,1,0.0,0.0,1080.0,0.0,3.0,0.0,0.0,0.0,0.0
14973,545,1,0,8,1.0,1,0,0,1.0,1.0,5020.0,7.0,9.0,1.0,32.0,1.0,2.0
14974,547,1,0,8,1.0,1,0,1,2.0,1.0,8990.0,1.0,6.0,1.0,15.0,5.0,3.0
14975,548,1,0,8,1.0,1,0,1,2.0,1.0,3760.0,10.0,6.0,0.0,0.0,0.0,0.0
14976,549,1,0,8,1.0,1,0,0,1.0,1.0,2330.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
14977,550,1,0,8,1.0,1,0,1,2.0,1.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0
14978,551,1,0,8,1.0,1,0,0,1.0,1.0,2190.0,3.0,2.0,0.0,0.0,0.0,0.0
14979,552,1,0,8,1.0,1,0,1,1.0,0.0,4260.0,5.0,7.0,1.0,13.0,6.0,1.0
14980,553,1,0,8,1.0,1,0,1,0.0,0.0,3040.0,3.0,13.0,1.0,37.0,5.0,1.0
14981,554,1,0,8,1.0,1,0,0,0.0,1.0,1200.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
14982,555,1,0,8,1.0,1,0,1,2.0,0.0,1560.0,11.0,1.0,1.0,40.0,2.0,3.0
14983,557,1,0,8,1.0,1,0,0,1.0,0.0,250.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
14984,558,1,0,8,1.0,1,0,0,1.0,0.0,3000.0,10.0,5.0,0.0,0.0,0.0,0.0
14985,561,1,0,8,1.0,1,0,0,2.0,0.0,14300.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
14986,562,1,0,8,1.0,1,0,1,3.0,1.0,1210.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
14987,563,1,0,8,1.0,1,0,0,1.0,0.0,700.0,9.0,0.0,1.0,40.0,1.0,1.0
14988,564,1,0,8,1.0,1,0,0,2.0,1.0,6540.0,4.7752956636005255,6.331143232588602,1.0,36.0,2.0,1.0
14989,565,1,0,8,1.0,1,0,0,1.0,1.0,160.0,5.0,8.0,0.0,0.0,0.0,0.0
14990,566,1,0,8,1.0,1,0,0,1.0,0.0,3620.0,4.7752956636005255,6.331143232588602,1.0,10.0,2.0,1.0
14991,567,1,0,8,1.0,1,0,0,0.0,0.0,1010.0,3.0,3.0,1.0,32.0,4.0,2.0
14992,568,1,0,8,1.0,1,0,1,2.0,1.0,4270.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
14993,570,1,0,8,1.0,1,0,0,1.0,0.0,180.0,1.0,9.0,0.0,0.0,0.0,0.0
14994,571,1,0,8,1.0,1,0,1,2.0,0.0,2110.0,1.0,20.0,1.0,10.0,1.0,1.0
14995,572,1,0,8,1.0,1,0,0,2.0,1.0,9230.0,8.0,11.0,1.0,13.0,6.0,1.0
14996,573,1,0,8,1.0,1,0,1,1.0,0.0,1190.0,1.0,3.0,1.0,14.0,2.0,1.0
14997,574,1,0,8,1.0,1,0,1,2.0,0.0,4400.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
14998,575,1,0,8,1.0,1,0,1,1.0,0.0,960.0,7.0,7.0,1.0,37.0,5.0,1.0
14999,577,1,0,8,1.0,1,0,0,1.0,1.0,2270.0,4.7752956636005255,6.331143232588602,1.0,15.0,3.0,3.0
15000,578,1,0,8,1.0,1,0,0,2.0,0.0,12700.0,8.0,2.0,0.0,0.0,0.0,0.0
15001,579,1,0,8,1.0,1,0,0,0.0,0.0,20970.0,1.0,3.0,0.0,0.0,0.0,0.0
15002,580,1,0,8,1.0,1,0,0,1.0,1.0,170.0,10.0,6.0,0.0,0.0,0.0,0.0
15003,581,1,0,8,1.0,1,0,1,1.0,0.0,7250.0,0.0,2.0,0.0,0.0,0.0,0.0
15004,582,1,0,8,1.0,1,0,1,1.0,0.0,120.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15005,584,1,0,8,1.0,1,0,1,2.0,0.0,1360.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,3.0
15006,585,1,0,8,1.0,1,0,0,2.0,1.0,440.0,8.0,1.0,0.0,0.0,0.0,0.0
15007,586,1,0,8,1.0,1,0,0,1.0,1.0,250.0,2.0,7.0,0.0,0.0,0.0,0.0
15008,587,1,0,8,1.0,1,0,1,2.0,1.0,330.0,3.0,9.0,1.0,36.0,4.0,1.0
15009,588,1,0,8,1.0,1,0,0,2.0,1.0,15720.0,9.0,5.0,0.0,0.0,0.0,0.0
15010,589,1,0,8,1.0,1,0,1,1.0,1.0,360.0,4.7752956636005255,6.331143232588602,1.0,32.0,2.0,2.0
15011,590,1,0,8,1.0,1,0,1,2.0,1.0,4520.0,3.0,5.0,1.0,19.0,2.0,1.0
15012,591,1,0,8,1.0,1,0,1,1.0,1.0,3340.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,3.0
15013,592,1,0,8,1.0,1,0,0,1.0,0.0,2540.0,6.0,10.0,0.0,0.0,0.0,0.0
15014,593,1,0,8,1.0,1,0,0,1.0,1.0,33060.0,9.0,5.0,0.0,0.0,0.0,0.0
15015,597,1,0,8,1.0,1,0,1,1.0,0.0,150.0,3.0,7.0,1.0,49.0,3.0,3.0
15016,598,1,0,8,1.0,1,0,1,0.0,0.0,550.0,0.0,2.0,1.0,10.0,1.0,1.0
15017,600,1,0,8,1.0,1,0,0,2.0,1.0,17340.0,6.0,5.0,1.0,41.0,4.0,2.0
15018,601,1,0,8,1.0,1,0,1,2.0,0.0,8220.0,8.0,1.0,1.0,36.0,4.0,1.0
15019,602,1,0,8,1.0,1,0,1,1.0,0.0,2710.0,5.0,14.0,1.0,28.0,3.0,3.0
15020,603,1,0,8,1.0,1,0,1,1.0,0.0,340.0,8.0,8.0,1.0,37.0,5.0,1.0
15021,604,1,0,8,1.0,1,0,1,2.0,0.0,10950.0,9.0,1.0,0.0,0.0,0.0,0.0
15022,605,1,0,8,1.0,1,0,1,2.0,0.0,10310.0,8.0,12.0,1.0,13.0,6.0,1.0
15023,610,1,0,8,1.0,1,0,0,1.0,0.0,660.0,11.0,8.0,0.0,0.0,0.0,0.0
15024,611,1,0,8,1.0,1,0,1,1.0,0.0,8080.0,0.0,13.0,1.0,10.0,1.0,1.0
15025,612,1,0,8,1.0,1,0,1,2.0,1.0,2490.0,1.0,3.0,1.0,19.0,6.0,1.0
15026,615,1,0,8,1.0,1,0,1,2.0,0.0,730.0,4.0,8.0,0.0,0.0,0.0,0.0
15027,616,1,0,8,1.0,1,0,0,1.0,1.0,3040.0,4.0,4.0,1.0,15.0,5.0,3.0
15028,618,1,0,8,1.0,1,0,1,2.0,1.0,9910.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15029,619,1,0,8,1.0,1,0,1,1.0,0.0,1600.0,6.0,9.0,1.0,5.0,6.0,2.0
15030,620,1,0,8,1.0,1,0,1,2.0,1.0,5440.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
15031,621,1,0,8,1.0,1,0,0,1.0,0.0,30.0,5.0,13.0,0.0,0.0,0.0,0.0
15032,622,1,0,8,1.0,1,0,0,1.0,1.0,5404.901079136691,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15033,623,1,0,8,1.0,1,0,0,1.0,0.0,4080.0,9.0,4.0,1.0,37.0,5.0,1.0
15034,624,1,0,8,1.0,1,0,0,1.0,1.0,6920.0,3.0,4.0,0.0,0.0,0.0,0.0
15035,625,1,0,8,1.0,1,0,0,1.0,0.0,1170.0,8.0,4.0,1.0,28.0,3.0,2.0
15036,627,1,0,8,1.0,1,0,1,0.0,1.0,3970.0,9.0,5.0,0.0,0.0,0.0,0.0
15037,628,1,0,8,1.0,1,0,1,1.0,1.0,2180.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15038,629,1,0,8,1.0,1,0,1,2.0,0.0,510.0,5.0,1.0,1.0,27.0,0.0,3.0
15039,631,1,0,8,1.0,1,0,0,2.0,1.0,2870.0,4.7752956636005255,6.331143232588602,1.0,15.0,3.0,3.0
15040,632,1,0,8,1.0,1,0,0,1.0,0.0,3350.0,10.0,5.0,0.0,0.0,0.0,0.0
15041,633,1,0,8,1.0,1,0,1,2.0,0.0,11640.0,8.0,10.0,1.0,28.0,4.0,1.0
15042,636,1,0,8,1.0,1,0,1,0.0,0.0,720.0,2.0,11.0,1.0,37.0,5.0,1.0
15043,637,1,0,8,1.0,1,0,1,2.0,1.0,9790.0,4.7752956636005255,6.331143232588602,1.0,19.0,6.0,2.0
15044,638,1,0,8,1.0,1,0,1,2.0,0.0,10170.0,1.0,14.0,0.0,0.0,0.0,0.0
15045,639,1,0,8,1.0,1,0,0,1.0,0.0,7780.0,1.0,9.0,0.0,0.0,0.0,0.0
15046,640,1,0,8,1.0,1,0,0,2.0,1.0,8040.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15047,641,1,0,8,1.0,1,0,0,1.0,1.0,610.0,0.0,12.0,1.0,14.0,2.0,3.0
15048,642,1,0,8,1.0,1,0,0,0.0,1.0,530.0,8.0,10.0,1.0,15.0,5.0,3.0
15049,643,1,0,8,1.0,1,0,0,1.0,0.0,230.0,6.0,5.0,1.0,32.0,5.0,2.0
15050,644,1,0,8,1.0,1,0,1,0.0,0.0,4030.0,0.0,11.0,1.0,36.0,4.0,1.0
15051,645,1,0,8,1.0,1,0,1,1.0,0.0,90.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
15052,646,1,0,8,1.0,1,0,1,1.0,0.0,620.0,3.0,1.0,0.0,0.0,0.0,0.0
15053,647,1,0,8,1.0,1,0,0,1.0,1.0,7420.0,8.0,2.0,0.0,0.0,0.0,0.0
15054,650,1,0,8,1.0,1,0,1,1.0,0.0,1420.0,2.0,3.0,1.0,10.0,1.0,1.0
15055,651,1,0,8,1.0,1,0,0,1.0,0.0,200.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15056,653,1,0,8,1.0,1,0,0,2.0,1.0,7520.0,5.0,1.0,1.0,5.0,6.0,2.0
15057,655,1,0,8,1.0,1,0,0,2.0,1.0,960.0,1.0,3.0,1.0,45.0,2.0,2.0
15058,656,1,0,8,1.0,1,0,1,2.0,0.0,410.0,8.0,6.0,1.0,37.0,5.0,1.0
15059,657,1,0,8,1.0,1,0,0,0.0,1.0,80.0,11.0,9.0,1.0,40.0,1.0,1.0
15060,658,1,0,8,1.0,1,0,0,2.0,1.0,520.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
15061,659,1,0,8,1.0,1,0,1,2.0,0.0,1590.0,9.0,3.0,0.0,0.0,0.0,0.0
15062,660,1,0,8,1.0,1,0,1,1.0,0.0,1200.0,1.0,9.0,1.0,10.0,1.0,1.0
15063,661,1,0,8,1.0,1,0,1,2.0,1.0,2140.0,5.0,2.0,0.0,0.0,0.0,0.0
15064,662,1,0,8,1.0,1,0,1,2.0,0.0,1070.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15065,663,1,0,8,1.0,1,0,1,1.0,1.0,7860.0,7.0,10.0,0.0,0.0,0.0,0.0
15066,665,1,0,8,1.0,1,0,1,1.0,0.0,90.0,0.0,3.0,1.0,36.0,4.0,1.0
15067,666,1,0,8,1.0,1,0,1,0.0,1.0,2700.0,4.7752956636005255,6.331143232588602,1.0,41.0,4.0,3.0
15068,667,1,0,8,1.0,1,0,0,2.0,1.0,2870.0,3.0,3.0,0.0,0.0,0.0,0.0
15069,669,1,0,8,1.0,1,0,1,2.0,0.0,17080.0,5.0,3.0,1.0,19.0,2.0,1.0
15070,670,1,0,8,1.0,1,0,1,1.0,0.0,2060.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
15071,671,1,0,8,1.0,1,0,1,1.0,1.0,2070.0,10.0,7.0,1.0,11.0,5.0,1.0
15072,673,1,0,8,1.0,1,0,1,2.0,1.0,15170.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
15073,674,1,0,8,1.0,1,0,0,1.0,0.0,2640.0,0.0,10.0,1.0,19.0,2.0,2.0
15074,675,1,0,8,1.0,1,0,0,1.0,0.0,2100.0,4.0,2.0,1.0,36.0,4.0,1.0
15075,676,1,0,8,1.0,1,0,1,3.0,2.0,1410.0,3.0,7.0,0.0,0.0,0.0,0.0
15076,677,1,0,8,1.0,1,0,1,2.0,0.0,1740.0,6.0,1.0,1.0,5.0,6.0,2.0
15077,678,1,0,8,1.0,1,0,0,0.0,0.0,3250.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
15078,680,1,0,8,1.0,1,0,0,0.0,0.0,170.0,4.7752956636005255,6.331143232588602,1.0,15.0,3.0,3.0
15079,681,1,0,8,1.0,1,0,1,1.0,1.0,620.0,4.7752956636005255,6.331143232588602,1.0,49.0,1.0,3.0
15080,684,1,0,8,1.0,1,0,1,2.0,1.0,680.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,1.0
15081,685,1,0,8,1.0,1,0,0,1.0,0.0,650.0,1.0,2.0,1.0,13.0,6.0,1.0
15082,687,1,0,8,1.0,1,0,0,2.0,1.0,2770.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15083,689,1,0,8,1.0,1,0,1,2.0,0.0,15040.0,2.0,11.0,0.0,0.0,0.0,0.0
15084,690,1,0,8,1.0,1,0,0,1.0,0.0,100.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15085,691,1,0,8,1.0,1,0,0,2.0,1.0,3030.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
15086,692,1,0,8,1.0,1,0,0,1.0,0.0,40.0,4.0,14.0,0.0,0.0,0.0,0.0
15087,693,1,0,8,1.0,1,0,1,2.0,0.0,450.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
15088,694,1,0,8,1.0,1,0,1,1.0,1.0,460.0,1.0,3.0,1.0,10.0,1.0,1.0
15089,695,1,0,8,1.0,1,0,0,1.0,0.0,550.0,5.0,4.0,1.0,49.0,3.0,1.0
15090,696,1,0,8,1.0,1,0,0,1.0,1.0,430.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15091,697,1,0,8,1.0,1,0,0,2.0,0.0,3780.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
15092,699,1,0,8,1.0,1,0,1,1.0,0.0,180.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,1.0
15093,700,1,0,8,1.0,1,0,1,1.0,1.0,830.0,4.7752956636005255,6.331143232588602,1.0,23.0,2.0,1.0
15094,701,1,0,8,1.0,1,0,1,2.0,0.0,1450.0,9.0,3.0,1.0,36.0,4.0,1.0
15095,702,1,0,8,1.0,1,0,1,1.0,0.0,8550.0,3.0,14.0,1.0,5.0,6.0,2.0
15096,703,1,0,8,1.0,1,0,0,1.0,0.0,80.0,6.0,10.0,0.0,0.0,0.0,0.0
15097,705,1,0,8,1.0,1,0,0,1.0,0.0,4140.0,3.0,3.0,1.0,32.0,4.0,2.0
15098,706,1,0,8,1.0,1,0,1,2.0,0.0,7830.0,3.0,1.0,1.0,40.0,1.0,3.0
15099,707,1,0,8,1.0,1,0,0,1.0,1.0,2900.0,5.0,25.0,0.0,0.0,0.0,0.0
15100,710,1,0,8,1.0,1,0,1,2.0,0.0,1500.0,3.0,7.0,1.0,36.0,4.0,1.0
15101,711,1,0,8,1.0,1,0,1,2.0,0.0,17110.0,9.0,8.0,1.0,45.0,5.0,1.0
15102,712,1,0,8,1.0,1,0,1,1.0,0.0,4870.0,3.0,8.0,1.0,5.0,6.0,1.0
15103,713,1,0,8,1.0,1,0,0,1.0,1.0,220.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,1.0
15104,714,1,0,8,1.0,1,0,1,2.0,1.0,12070.0,2.0,10.0,1.0,40.0,2.0,1.0
15105,716,1,0,8,1.0,1,0,1,2.0,0.0,3200.0,11.0,7.0,1.0,28.0,4.0,1.0
15106,717,1,0,8,1.0,1,0,0,2.0,1.0,310.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
15107,718,1,0,8,1.0,1,0,1,1.0,0.0,1100.0,6.0,0.0,0.0,0.0,0.0,0.0
15108,719,1,0,8,1.0,1,0,1,0.0,1.0,8190.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
15109,720,1,0,8,1.0,1,0,0,1.0,1.0,15320.0,9.0,4.0,1.0,36.0,2.0,2.0
15110,721,1,0,8,1.0,1,0,0,1.0,1.0,3590.0,3.0,3.0,1.0,28.0,3.0,3.0
15111,722,1,0,8,1.0,1,0,1,1.0,0.0,50.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15112,723,1,0,8,1.0,1,0,1,2.0,1.0,5650.0,3.0,7.0,1.0,45.0,2.0,2.0
15113,724,1,0,8,1.0,1,0,0,2.0,1.0,5900.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15114,725,1,0,8,1.0,1,0,0,2.0,1.0,17540.0,6.0,3.0,0.0,0.0,0.0,0.0
15115,727,1,0,8,1.0,1,0,1,1.0,0.0,2050.0,9.0,8.0,0.0,0.0,0.0,0.0
15116,728,1,0,8,1.0,1,0,1,2.0,0.0,13990.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
15117,729,1,0,8,1.0,1,0,0,0.0,1.0,8980.0,6.0,4.0,0.0,0.0,0.0,0.0
15118,731,1,0,8,1.0,1,0,0,1.0,0.0,15270.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,1.0
15119,732,1,0,8,1.0,1,0,0,1.0,1.0,35280.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15120,733,1,0,8,1.0,1,0,0,3.0,2.0,860.0,2.0,16.0,0.0,0.0,0.0,0.0
15121,734,1,0,8,1.0,1,0,0,1.0,0.0,220.0,4.7752956636005255,6.331143232588602,1.0,14.0,2.0,3.0
15122,736,1,0,8,1.0,1,0,1,0.0,1.0,1650.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
15123,737,1,0,8,1.0,1,0,0,1.0,0.0,100.0,7.0,8.0,1.0,19.0,2.0,1.0
15124,738,1,0,8,1.0,1,0,0,2.0,1.0,5980.0,2.0,10.0,0.0,0.0,0.0,0.0
15125,739,1,0,8,1.0,1,0,1,2.0,1.0,2770.0,6.0,7.0,1.0,28.0,4.0,1.0
15126,740,1,0,8,1.0,1,0,1,2.0,0.0,6400.0,9.0,1.0,0.0,0.0,0.0,0.0
15127,741,1,0,8,1.0,1,0,1,2.0,1.0,11900.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15128,742,1,0,8,1.0,1,0,0,2.0,1.0,4380.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15129,744,1,0,8,1.0,1,0,1,1.0,0.0,1370.0,0.0,4.0,1.0,10.0,1.0,1.0
15130,746,1,0,8,1.0,1,0,1,2.0,1.0,4330.0,10.0,4.0,1.0,15.0,4.0,3.0
15131,748,1,0,8,1.0,1,0,0,2.0,0.0,2380.0,9.0,5.0,1.0,36.0,4.0,1.0
15132,749,1,0,8,1.0,1,0,1,1.0,0.0,3410.0,4.0,4.0,1.0,36.0,0.0,1.0
15133,750,1,0,8,1.0,1,0,1,2.0,0.0,8670.0,10.0,13.0,1.0,36.0,4.0,1.0
15134,751,1,0,8,1.0,1,0,0,1.0,0.0,650.0,2.0,9.0,0.0,0.0,0.0,0.0
15135,752,1,0,8,1.0,1,0,0,1.0,0.0,970.0,9.0,2.0,1.0,19.0,2.0,2.0
15136,753,1,0,8,1.0,1,0,0,2.0,1.0,540.0,1.0,3.0,1.0,15.0,5.0,3.0
15137,756,1,0,8,1.0,1,0,0,1.0,1.0,50.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
15138,757,1,0,8,1.0,1,0,1,1.0,1.0,3450.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15139,758,1,0,8,1.0,1,0,1,1.0,1.0,19780.0,6.0,7.0,0.0,0.0,0.0,0.0
15140,759,1,0,8,1.0,1,0,0,1.0,0.0,110.0,1.0,3.0,1.0,19.0,2.0,2.0
15141,762,1,0,8,1.0,1,0,1,2.0,1.0,1280.0,4.7752956636005255,6.331143232588602,1.0,40.0,2.0,3.0
15142,763,1,0,8,1.0,1,0,0,2.0,1.0,32240.0,9.0,5.0,0.0,0.0,0.0,0.0
15143,764,1,0,8,1.0,1,0,1,1.0,1.0,26490.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,3.0
15144,765,1,0,8,1.0,1,0,1,1.0,1.0,25430.0,7.0,16.0,1.0,13.0,6.0,1.0
15145,766,1,0,8,1.0,1,0,1,2.0,1.0,9820.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15146,767,1,0,8,1.0,1,0,0,1.0,1.0,13080.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15147,768,1,0,8,1.0,1,0,0,1.0,1.0,2630.0,3.0,3.0,0.0,0.0,0.0,0.0
15148,769,1,0,8,1.0,1,0,0,3.0,2.0,840.0,4.7752956636005255,6.331143232588602,1.0,2.0,3.0,1.0
15149,770,1,0,8,1.0,1,0,0,1.0,1.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0
15150,771,1,0,8,1.0,1,0,1,1.0,0.0,20640.0,3.0,8.0,0.0,0.0,0.0,0.0
15151,772,1,0,8,1.0,1,0,0,2.0,1.0,1850.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15152,773,1,0,8,1.0,1,0,1,1.0,0.0,200.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15153,774,1,0,8,1.0,1,0,0,1.0,1.0,640.0,3.0,2.0,0.0,0.0,0.0,0.0
15154,775,1,0,8,1.0,1,0,1,2.0,1.0,6970.0,0.0,10.0,1.0,28.0,4.0,1.0
15155,776,1,0,8,1.0,1,0,0,0.0,0.0,700.0,8.0,6.0,1.0,36.0,4.0,1.0
15156,777,1,0,8,1.0,1,0,1,2.0,1.0,8250.0,2.0,11.0,1.0,40.0,2.0,3.0
15157,778,1,0,8,1.0,1,0,1,1.0,0.0,340.0,6.0,12.0,1.0,10.0,1.0,1.0
15158,782,1,0,8,1.0,1,0,1,0.0,1.0,5390.0,4.0,12.0,1.0,49.0,3.0,1.0
15159,784,1,0,8,1.0,1,0,0,1.0,0.0,560.0,2.0,1.0,1.0,40.0,1.0,1.0
15160,785,1,0,8,1.0,1,0,0,2.0,1.0,970.0,5.0,10.0,1.0,19.0,2.0,2.0
15161,789,1,0,8,1.0,1,0,1,1.0,1.0,9770.0,5.0,12.0,0.0,0.0,0.0,0.0
15162,790,1,0,8,1.0,1,0,1,2.0,1.0,9070.0,0.0,12.0,0.0,0.0,0.0,0.0
15163,791,1,0,8,1.0,1,0,0,1.0,0.0,5950.0,8.0,8.0,0.0,0.0,0.0,0.0
15164,792,1,0,8,1.0,1,0,0,2.0,0.0,17280.0,2.0,6.0,1.0,32.0,4.0,2.0
15165,793,1,0,8,1.0,1,0,0,2.0,0.0,2710.0,5.0,9.0,0.0,0.0,0.0,0.0
15166,795,1,0,8,1.0,1,0,0,2.0,0.0,510.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,3.0
15167,796,1,0,8,1.0,1,0,0,1.0,1.0,7180.0,1.0,3.0,0.0,0.0,0.0,0.0
15168,797,1,0,8,1.0,1,0,1,1.0,0.0,2090.0,2.0,3.0,1.0,10.0,1.0,1.0
15169,799,1,0,8,1.0,1,0,0,1.0,1.0,2700.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15170,800,1,0,8,1.0,1,0,1,2.0,0.0,2020.0,5.0,1.0,0.0,0.0,0.0,0.0
15171,801,1,0,8,1.0,1,0,0,2.0,0.0,48330.0,8.0,2.0,0.0,0.0,0.0,0.0
15172,802,1,0,8,1.0,1,0,0,1.0,1.0,910.0,4.7752956636005255,6.331143232588602,1.0,28.0,4.0,2.0
15173,803,1,0,8,1.0,1,0,1,2.0,0.0,1760.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,3.0
15174,804,1,0,8,1.0,1,0,1,0.0,1.0,2100.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
15175,805,1,0,8,1.0,1,0,1,2.0,0.0,24770.0,2.0,4.0,1.0,40.0,1.0,3.0
15176,806,1,0,8,1.0,1,0,1,2.0,0.0,260.0,4.7752956636005255,6.331143232588602,1.0,6.0,5.0,2.0
15177,807,1,0,8,1.0,1,0,1,1.0,0.0,3870.0,8.0,7.0,0.0,0.0,0.0,0.0
15178,809,1,0,8,1.0,1,0,0,1.0,0.0,12770.0,2.0,15.0,0.0,0.0,0.0,0.0
15179,810,1,0,8,1.0,1,0,1,2.0,1.0,9640.0,1.0,2.0,0.0,0.0,0.0,0.0
15180,811,1,0,8,1.0,1,0,0,1.0,0.0,410.0,3.0,3.0,0.0,0.0,0.0,0.0
15181,813,1,0,8,1.0,1,0,1,1.0,0.0,1560.0,3.0,12.0,0.0,0.0,0.0,0.0
15182,815,1,0,8,1.0,1,0,1,1.0,0.0,590.0,11.0,115.0,1.0,10.0,1.0,1.0
15183,816,1,0,8,1.0,1,0,0,0.0,1.0,460.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15184,818,1,0,8,1.0,1,0,1,2.0,0.0,490.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,3.0
